contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4d25440a6b66fa3db6f052025192f3afcb90955b8470b1c2306989e3a360f330,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,614,2025-01-18 04:38:45.000 UTC,25192889,631391162423452566680,19933903144749987160264,22052408531547538,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb1b0947872b5fb0fb0775e36922c9a7047a94d6c09c17b21d895acbeac4a6a5e,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,49,2025-01-18 04:38:53.000 UTC,25192893,2447361944394446614808,0,29351453547432085,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2f8818c5af17e42adbeff482403c1e79a386a854f54d3dab3d06653cb1e7ddb0,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,38,2025-01-18 04:42:47.000 UTC,25193010,2322378338511705608524,165775204877699482641234,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-155800,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x39e1b25d3abe336766d02f33b966a8f0fd873deb0c4a27735272d4b4984030bf,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,623,2025-01-18 04:46:31.000 UTC,25193122,621430866879081961747,117792089036953525869143,4836011030601170,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156400,-154400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcb37c34a1e25dea9943713dd95957711bf3217f87b0dc43ece107db0ea006ce6,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,141,2025-01-18 04:47:21.000 UTC,25193147,2274401388273510997793,130444778129094594458120,5831167839499127,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156200,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xac59a924f755bc363d32a7d2f96bbe8207a4bd1403d484b91f7d5e8760056cd8,0x7cf6bb60f750c8edf93220c20d44432ee7212f21,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,194,2025-01-18 04:53:05.000 UTC,25193319,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162800,138200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x126b66232fd529a6e71da0432706f731bb707ea796d4b0e371832d916b2fca07,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,17,2025-01-18 04:58:53.000 UTC,25193493,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x61a1d708a6edd4b9524b3a87a21ddd167c71055dcb55e0c909aff41d20db5e7c,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,235,2025-01-18 05:00:51.000 UTC,25193552,2253526560375202634599,122889060593001064218485,6973652244734947,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156400,-155800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe13dba87f61b4a171cecfce38d239b12a6bce097bf9e9b6eb3772eacb9053d61,0x94527ec4f732460eeee883ce91c56b187fbf1983,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,159,2025-01-18 05:07:27.000 UTC,25193750,1304792240726615713936,0,25566131569959441,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157400,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x017fd34dd755f131fe2eea34d4ec38e8365f954fa454f3a275d1d9e09e501c81,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,278,2025-01-18 05:12:45.000 UTC,25193909,613828124144774430998,123876029147355145088027,4008279660164552,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-155000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0622c2ed9ea7bd070911a7b692a771924a152726497b7dd5443de85300e5be6e,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,94,2025-01-18 05:12:57.000 UTC,25193915,3356692934844453762043,165423595785639071562228,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156400,-156000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4dce34c5d9e1bebc32a94a6fee8846741497b802e8f6909a79a92c87a3725e58,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,119,2025-01-18 05:32:27.000 UTC,25194500,2181909822172500338058,32291123729572990602889,20725678220001688,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2d393e16b701ed9f40d0e1c38585ab5a6fc00aaf1a84367d306d312e74286c1e,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,402,2025-01-18 05:58:55.000 UTC,25195294,605412811298489227551,127758252680106497114578,3561548677998908,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe02797c356edec3c924d694e900003da3a3e18b8089cc09bc710daaf18e9ac28,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,64,2025-01-18 06:03:31.000 UTC,25195432,2154733365797956572756,161693952203789714325222,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4373836fcc38ed3a0c19bab7530f50775200c4d53fa55c2530fcea27f7e80a8c,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,93,2025-01-18 06:21:11.000 UTC,25195962,3112284999819784268522,148587158370508739751274,1851344444254773,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157400,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xed7e7c017fc075cf617577ee303e4ae3e5df832e2445e5b922f3833a9f3a4a02,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,142,2025-01-18 06:22:51.000 UTC,25196012,3077432533957585365390,161038882866549314664802,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb1b48c27453fc958bca167e290779663a4b1067dc3e6af5ebbe6ebca0e4d272d,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,274,2025-01-18 06:31:51.000 UTC,25196282,600538430937630587819,116875545728690906450860,5351840086979036,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158200,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x17fe7d66cd3a7e7ba87fac16cf255dec1554a143548eb651ec9da7441919948e,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,55,2025-01-18 06:36:35.000 UTC,25196424,3023608440794477041931,159728925906319565630825,11715317006080,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x89a8e81b969a04e9a6abc3c5f491c52661e330d1d93119f69e158a9243135ae8,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,83,2025-01-18 06:40:09.000 UTC,25196531,2988903187470740722794,0,22393151744786390,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x05e46ec8692a44f7fcffd30ded499640c93cb04df84bcf9b2cd160920b2d5839,0x94527ec4f732460eeee883ce91c56b187fbf1983,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,164,2025-01-18 06:48:41.000 UTC,25196787,816766801370919866554,161046936231539594097141,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-155400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x300bf10e78c3e5b2926aef1e215e69f78036d0db74ce9e3a609397e5b85e6c1b,0x32591d9c27a5db17d6b27871095bc0a487ff9d15,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,276,2025-01-18 06:49:43.000 UTC,25196818,734001766449675259790,241054193980315688756633,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156600,-153800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5db3f56b93c20f5af0d1eb3350d439fce300197579c84a9f8bcc189f28d75e82,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,66,2025-01-18 06:51:59.000 UTC,25196886,1965370913667229914759,144082632096792134586997,1541691700209909,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcabdf66e9ce53c45f758ba05aa69e0ad1ab37562d76d80006b1b4a3299235e0b,0xd03af34cb52ce6c0bc969aaf46721c4c4e72b5d3,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,350,2025-01-18 06:57:43.000 UTC,25197058,416038610578576079860,218447889485191632212056,1377087758465213,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-153200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3c258f24c77c68178f55fdcc1aca99725486804ed0f33bc96c398cec3f1567ac,0x1680a0e343b14b07466877b2d88245dbccd97b27,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,227,2025-01-18 07:03:39.000 UTC,25197236,2141474036215469456340,5670264648847240727951820,808764904600578805,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcc3ad348d80e48ce85603b81d27f9899b92bbc0d369e511a50da1abe18b2a2e1,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,355,2025-01-18 07:09:11.000 UTC,25197402,595858690319615004194,3940436475146066046555,21720521479293202,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-156800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x318573023dd993794a3e92db32dd72659258a976f23eb50207af72ab716994d9,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,235,2025-01-18 07:11:17.000 UTC,25197465,2894599468736070957395,0,21686619163679231,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x176eaa5ff7cc1e6df9d10e88a86d2df7c9ebc5a90b01d207196fd86501dde2cb,0x58a0d1d5f90ff8121660b9e8b352850727024c78,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,152,2025-01-18 07:29:29.000 UTC,25198011,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x81955d818105d0ec487d2f30541c6a18f739b9b31da7ceda182ecb3b1654a48e,0x58a0d1d5f90ff8121660b9e8b352850727024c78,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,114,2025-01-18 07:30:17.000 UTC,25198035,51006437569194400065,128459096062525691647819,20252802279052353,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x548306bfde760df2834ee3b51ec8c8a016aca3dca7675ba019a60e89fb90add4,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,50,2025-01-18 07:36:37.000 UTC,25198225,2750147903396986704048,0,21660728766109017,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9deead8ada625a6825f9a8b50688b079dc1ee17ac61b52a7ba4fc4f3fb548f3f,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,42,2025-01-18 08:02:09.000 UTC,25198991,1804665545214047100829,11655860837241601767548,19728981391904907,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3c6a48f5b2e44cc849eeffd3b7abeb46687f3cbda656595cc76a7bf27340aedf,0xce14cb1bb3bd79163b1f20f71fc02292ab65398d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,152,2025-01-18 08:24:11.000 UTC,25199652,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x076cfe505fb024c9c164190b4ab54efd347d72bdbffb005e4793fe236526a787,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,116,2025-01-18 09:29:29.000 UTC,25201611,1785976214754477619224,120025372039318476602901,2009347174403526,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156600,-156000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5978684caab7832ea7cf2fdffcc88a43a370b1480e5fceb3fde06702e14be9b2,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,126,2025-01-18 09:35:01.000 UTC,25201777,1767075020325896972044,132603573329489159336835,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x305a44ee316220fb19d928bccfa6bb7505000df44a257ad0da0fbd1200e0a9b4,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,172,2025-01-18 09:37:49.000 UTC,25201861,1744195199364239601300,132202008780245639782848,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfbaae3be8bb1771c5e334a12512d9b3285b54ef37be9b3a58e22d893077dc43a,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,197,2025-01-18 09:40:11.000 UTC,25201932,585464246887928436176,96521737875990105173841,7577947710267880,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-155800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1ce99825206ccb2f1ef4f33b8624db938e6bd6653aaa3aa01585305632c090b0,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,76,2025-01-18 09:42:07.000 UTC,25201990,2568494913127753902393,131745400790869784822640,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa77af1dfa1762f0437a6ebda8b27a6647583f559d74f3199791e3ad5be6e29e9,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,25,2025-01-18 10:05:01.000 UTC,25202677,1687518815754029654276,0,19445052669830701,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4bd65e0902fbf4c89ca741acf43c2f43588107177f27b8b5ebda9320b421343d,0x1d6e27ad3790347514b1af3ad822fe86808d23b5,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,86,2025-01-18 10:33:11.000 UTC,25203522,678436851714133917431,272768479756130150831507,43458295804587257,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160600,-153600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa76f5e0151d9a8b772097865b65c29f7c389cf66acd7fa58fab6ab4928f513d4,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,12,2025-01-18 10:34:05.000 UTC,25203549,1656618747130747412671,126825991670944121752233,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7adcd9a39a9944344ac5241cbe67ab2c663b7af4fa078bf8813bad8a1d44a108,0x6a8dfc07baf591ae8c45cd583e8735d278c58e6c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,100,2025-01-18 10:35:53.000 UTC,25203603,447760540728625137311,326520094977594565967921,5462849693264837,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd869e0be33175c27f4840f3acc34544bf617f79e4dae9cf1eeda7f314e6e11eb,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,197,2025-01-18 10:44:09.000 UTC,25203851,1620861418564851600609,31142964059354460659466,13977637213574127,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdefd29dea36d6df9b1aad84e1779d32f7b99f8ab69fa0c8b525b2a60d2fedb6c,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,50,2025-01-18 10:55:09.000 UTC,25204181,2411942311563970797461,0,18620805943808305,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157400,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb2028e3adb7a17fb3d67a3ebc42c38f60d162334185d3f0ab9b3b85937e868e7,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,196,2025-01-18 11:07:07.000 UTC,25204540,2371138441145577791010,99066807225146492037590,3373529730200877,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157200,-156800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x35a112e66013236e44a8889c90942cc4260982d17ce8c41c22fa0fa8a411bf80,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,102,2025-01-18 11:20:47.000 UTC,25204950,1569466633445303829646,97777354672142154339839,3464702251223670,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157400,-156800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8f07ff14bbe5b225e3542a9861607b4d439d9533111c1bab549aaeab66a3efc2,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,403,2025-01-18 11:30:17.000 UTC,25205235,97219367245688524615,54733329003931340865699,6053521292746490,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161000,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbc1421b0318be2254d3dd9dfb41587145567984144a2d192e13c2af63ed7babb,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,121,2025-01-18 11:31:27.000 UTC,25205270,1555264961857406314099,88474042263033113401943,4762625949671429,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x35610c6bc016fbcd98236f8d0c0945651099a1c87c4c4e32158be55813563121,0x48a095569832ddb7bc97809885561f21dd1c0efa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,172,2025-01-18 11:31:35.000 UTC,25205274,1963116323172892689271,1105950020594252156010037,122129040745799520,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161000,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x946443f5ac25ca14c9619c04d1561b0223522d7dc46d399b756d853aeba020db,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,222,2025-01-18 11:35:33.000 UTC,25205393,593896717539426575531,104376515931375250618315,6889242393902484,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158200,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc0b210a248910a841f3171a9012e55c46b061a59b7f567b25fe503d29b7ef8fd,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,102,2025-01-18 11:43:43.000 UTC,25205638,2314548598090866352368,120453589792175396733930,95128822234182,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc7acccbdf97e010c9edde375c9b5087a5bf50dda1efdfc256ea023cbeed0c7bd,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,51,2025-01-18 12:19:01.000 UTC,25206697,2283414324748163899953,6571474232858706680838,16320677354162290,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x96d3b6f20174f78ee68099330d937ba0240abd07ac1bd8666514496dd129e5fa,0x63b01b49f06d0d2cc8424383d76c984a5034c2f0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,154,2025-01-18 12:23:47.000 UTC,25206840,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x485f7f191d7ff490f4140b1e28d0c2b499e49a60f79c13899989516e3fa46399,0x298a062a584c33554fc41906d6cec5b8b6158fea,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,262,2025-01-18 13:08:11.000 UTC,25208172,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162400,-154800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x34511142d165a2544eab8912930ab8a379059ca3a2c807b22a30f7650e6d4154,0x38ed885e21e8f73425b05f162f7cff30cbd52a97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,391,2025-01-18 13:11:23.000 UTC,25208268,8392802096764006756705,3711411366516902333848542,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156000,-152000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc13520ef3ee8163bb902d95970558a26bf908d4345fe33cd478c0b44a38ef870,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,56,2025-01-18 13:25:17.000 UTC,25208685,2255938394937395089686,0,17243128553405957,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe1bf199dc30a7163303451b021672747102ebadb3a1103359b8a6aa05448534e,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,106,2025-01-18 13:33:09.000 UTC,25208921,1474813631587695237902,3719596472607626576185,16588538882909296,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157400,-156800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xccdfe4d66d306430c646ad3275fbe2f986e2117aaa16c8cb80f38d64accf9fd4,0xe7e945bb7e5b941c29a835a1e13f1ca0b9f42a34,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,617,2025-01-18 13:38:17.000 UTC,25209075,2363532692028324575564,0,161711106176195327,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170800,-164800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x940f6b04853e99fc6b6743349d6c86e2fc92a6441c09886a4c0c73a99d2d4c6b,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,99,2025-01-18 14:04:45.000 UTC,25209869,4083728909379689519062,207381938596852877300506,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157000,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x70c84ce068442a34101638fedb002d970fc353a8aae64c5870ab0033e56ebaf8,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,13,2025-01-18 14:30:59.000 UTC,25210656,3953260194082151158632,175751365874531644841188,4468664882330695,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe9319da34d26f864d87236ad445d42a1794e914ecab5128397f9380340814cfc,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,65,2025-01-18 14:32:35.000 UTC,25210704,2624192797831293938573,16500694087388187116837,27484451974133497,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5992918f7cf5e5686ca2b547da29d5dd4972d2c7e7b02b32dc9649343ade0302,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,125,2025-01-18 14:35:13.000 UTC,25210783,2597629026619188148188,156729703649850974274124,6652809133577802,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2a0daef793f601fceb74276baa7a93f5a523983318d409d56f83437d4ffb64e3,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,192,2025-01-18 14:57:19.000 UTC,25211446,2578280565832140579783,33230551105295666404681,24486225019150923,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x78ec6e0d7f1e12a1c0271d230067e0c3b6659f8308367fe0feee5cd3df817145,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,90,2025-01-18 15:09:41.000 UTC,25211817,2557134156394706690467,152257741598507647525526,6843583336144052,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157600,-157000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7d30fb3e28612ac8cdfe2a8809c4219df77df3aea2f0769f973e2eb0df7fcb62,0x40725d97f5352dfbf749de29ed328ac6189e51a9,0x00000000edb4489cb49fe07246f39345c9f838cd,390,2025-01-18 15:16:35.000 UTC,25212024,596303690952216380734,104622748502328490930612,7096880737773576,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158600,-156600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6f306de25b8ec1fd96bc0be84a6798ed8cea5ce9511d419b860abd4a1d14c5fe,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,61,2025-01-18 15:16:53.000 UTC,25212033,2539038878713827375997,200301051482172164446104,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfbe2275e85928c8df22ea627e83217047e7540fcfc8a93f42e45e393c3b20713,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,143,2025-01-18 15:22:37.000 UTC,25212205,3705278527941779866718,0,27484099168464823,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158200,-157800
